04/08/2021 04:40:01,47.0,32.7
04/08/2021 04:45:01,50.0,32.9
04/08/2021 04:50:02,53.0,32.9
04/08/2021 04:55:02,55.0,33.0
04/08/2021 05:00:02,58.0,33.0
04/08/2021 05:05:01,60.0,33.1
04/08/2021 05:10:01,62.0,33.0
04/08/2021 05:15:01,65.0,33.1
04/08/2021 05:20:02,67.0,33.1
04/08/2021 05:25:02,70.0,32.9
04/08/2021 05:30:01,72.0,32.9
04/08/2021 05:35:01,75.0,32.8
04/08/2021 05:40:01,77.0,32.7
04/08/2021 05:45:01,79.0,32.6
04/08/2021 05:50:01,81.0,32.5
04/08/2021 05:55:01,83.0,32.3
04/08/2021 06:00:02,84.0,32.1
04/08/2021 06:05:01,,32.2
04/08/2021 06:10:01,87.0,31.9
04/08/2021 06:15:01,88.0,31.7
04/08/2021 06:20:02,89.0,31.6
04/08/2021 06:25:02,90.0,31.5
04/08/2021 06:30:01,90.0,31.4
04/08/2021 06:35:02,89.0,31.4
04/08/2021 06:40:02,88.0,31.0
04/08/2021 06:45:01,87.0,30.7
04/08/2021 06:50:01,86.0,30.4
04/08/2021 06:55:01,85.0,30.3
04/08/2021 07:00:02,84.0,30.4
04/08/2021 07:05:01,83.0,30.6
04/08/2021 07:10:01,82.0,30.6
04/08/2021 07:15:01,81.0,30.9
04/08/2021 07:20:01,79.0,31.1
04/08/2021 07:25:01,78.0,31.1
04/08/2021 07:30:01,77.0,31.1
04/08/2021 07:35:01,76.0,31.2
04/08/2021 07:40:01,75.0,31.1
04/08/2021 07:45:01,73.0,31.2
04/08/2021 07:50:01,72.0,31.3
04/08/2021 07:55:01,71.0,31.4
04/08/2021 08:00:01,69.0,31.6
04/08/2021 08:05:01,68.0,32.1
04/08/2021 08:10:02,66.0,32.4
04/08/2021 08:15:01,65.0,32.6
04/08/2021 08:20:02,63.0,32.9
04/08/2021 08:25:01,62.0,33.0
04/08/2021 08:30:01,60.0,33.1
04/08/2021 08:35:01,59.0,33.2
04/08/2021 08:40:01,57.0,33.2
04/08/2021 08:45:01,56.0,33.3
04/08/2021 08:50:02,54.0,33.4
04/08/2021 08:55:01,52.0,33.4
04/08/2021 09:00:02,51.0,33.4
04/08/2021 09:05:01,49.0,33.5
04/08/2021 09:10:01,47.0,33.4
04/08/2021 09:15:01,46.0,33.5
04/08/2021 09:20:02,44.0,33.6
04/08/2021 09:25:01,43.0,33.5
04/08/2021 09:30:01,41.0,33.5
04/08/2021 09:35:01,40.0,33.5
04/08/2021 09:40:02,38.0,33.6
04/08/2021 09:45:01,36.0,33.6
04/08/2021 09:50:02,35.0,33.5
04/08/2021 09:55:01,33.0,33.6
04/08/2021 10:00:01,31.0,33.6
04/08/2021 10:05:02,30.0,33.7
04/08/2021 10:10:01,28.0,33.7
04/08/2021 10:15:01,26.0,33.7
04/08/2021 10:20:02,25.0,33.8
04/08/2021 10:25:01,23.0,33.8
04/08/2021 10:30:01,21.0,33.9
04/08/2021 10:35:02,20.0,33.9
04/08/2021 10:40:02,18.0,34.0
04/08/2021 10:45:01,16.0,34.0
04/08/2021 10:50:01,18.0,34.2
04/08/2021 10:55:01,20.0,34.6
04/08/2021 11:00:01,22.0,35.1
04/08/2021 11:05:02,24.0,35.3
04/08/2021 11:10:01,27.0,35.6
04/08/2021 11:15:01,29.0,35.9
04/08/2021 11:20:01,31.0,36.1
04/08/2021 11:25:01,33.0,36.3
04/08/2021 11:30:01,35.0,36.6
04/08/2021 11:35:01,38.0,36.7
04/08/2021 11:40:01,40.0,36.8
04/08/2021 11:45:01,42.0,37.0
04/08/2021 11:50:01,45.0,37.1
04/08/2021 11:55:02,47.0,37.1
04/08/2021 12:00:01,49.0,37.3
04/08/2021 12:05:01,51.0,37.5
04/08/2021 12:10:01,53.0,37.6
04/08/2021 12:15:01,55.0,37.8
04/08/2021 12:20:01,58.0,38.2
04/08/2021 12:25:02,60.0,38.7
04/08/2021 12:30:01,62.0,39.1
04/08/2021 12:35:02,64.0,39.3
04/08/2021 12:40:01,66.0,39.5
04/08/2021 12:45:01,69.0,39.6
04/08/2021 12:50:01,71.0,39.6
04/08/2021 12:55:02,73.0,39.5
04/08/2021 13:00:01,75.0,39.5
04/08/2021 13:05:01,77.0,39.5
04/08/2021 13:10:01,80.0,39.5
04/08/2021 13:15:01,82.0,39.5
04/08/2021 13:20:01,84.0,39.4
04/08/2021 13:25:01,86.0,39.4
04/08/2021 13:30:01,88.0,39.3
04/08/2021 13:35:02,90.0,39.3
04/08/2021 13:40:01,91.0,39.1
04/08/2021 13:45:02,93.0,39.0
04/08/2021 13:50:02,94.0,38.8
04/08/2021 13:55:01,95.0,38.7
04/08/2021 14:00:01,96.0,38.6
04/08/2021 14:05:02,95.0,39.0
04/08/2021 14:10:01,93.0,39.2
04/08/2021 14:15:02,90.0,41.4
04/08/2021 14:20:01,87.0,42.1
04/08/2021 14:25:01,84.0,43.5
04/08/2021 14:30:01,81.0,43.8
04/08/2021 14:35:01,79.0,44.2
04/08/2021 14:40:02,75.0,44.4
04/08/2021 14:45:01,73.0,44.6
04/08/2021 14:50:01,70.0,44.6
04/08/2021 14:55:01,66.0,44.8
04/08/2021 15:00:01,64.0,44.9
04/08/2021 15:05:01,61.0,45.0
04/08/2021 15:10:01,58.0,44.9
04/08/2021 15:15:01,55.0,45.0
04/08/2021 15:20:01,52.0,45.0
04/08/2021 15:25:01,48.0,44.7
04/08/2021 15:30:01,46.0,42.5
04/08/2021 15:35:01,44.0,41.4
04/08/2021 15:40:02,42.0,40.6
04/08/2021 15:45:01,41.0,40.4
04/08/2021 15:50:01,38.0,41.8
04/08/2021 15:55:01,35.0,42.5
04/08/2021 16:00:01,32.0,42.9
04/08/2021 16:05:01,29.0,43.4
04/08/2021 16:10:01,26.0,43.9
04/08/2021 16:15:01,23.0,44.3
04/08/2021 16:20:01,20.0,44.5
04/08/2021 16:25:01,17.0,44.9
04/08/2021 16:30:01,14.0,45.4
04/08/2021 16:35:01,11.0,45.5
04/08/2021 16:40:02,8.01,45.4
04/08/2021 16:45:01,5.01,45.6
04/08/2021 16:50:01,2.01,45.7
04/08/2021 16:55:02,1.01,45.9
04/08/2021 17:00:02,1.01,46.0
04/08/2021 17:05:02,1.01,46.0
04/08/2021 17:10:01,,
04/08/2021 17:15:01,,
04/08/2021 17:20:01,,
04/08/2021 17:25:01,,
04/08/2021 17:30:01,,
04/08/2021 17:35:01,,
04/08/2021 17:40:01,,
04/08/2021 17:45:01,,
04/08/2021 17:50:01,,
04/08/2021 17:55:01,,
04/08/2021 18:00:01,,
04/08/2021 18:05:01,,
04/08/2021 18:10:01,,
04/08/2021 18:15:01,,
04/08/2021 18:20:02,,
04/08/2021 18:25:01,,
04/08/2021 18:30:01,,
04/08/2021 18:35:02,,
04/08/2021 18:40:01,,
04/08/2021 18:45:01,,
04/08/2021 18:50:01,,
04/08/2021 18:55:01,,
04/08/2021 19:00:01,,
04/08/2021 19:05:01,,
04/08/2021 19:10:01,,
04/08/2021 19:15:01,,
04/08/2021 19:20:01,,
04/08/2021 19:25:01,,
04/08/2021 19:30:02,,
04/08/2021 19:35:01,,
04/08/2021 19:40:01,,
04/08/2021 19:45:01,,
04/08/2021 19:50:01,,
04/08/2021 19:55:01,,
04/08/2021 20:00:01,,
04/08/2021 20:05:01,,
04/08/2021 20:10:01,,
04/08/2021 20:15:02,,
04/08/2021 20:20:02,,
04/08/2021 20:25:02,,
04/08/2021 20:30:02,,
04/08/2021 20:35:01,,
04/08/2021 20:40:01,,
04/08/2021 20:45:01,,
04/08/2021 20:50:01,,
04/08/2021 20:55:01,,
04/08/2021 21:00:02,,
04/08/2021 21:05:02,,
04/08/2021 21:10:01,,
04/08/2021 21:15:02,,
04/08/2021 21:20:01,,
04/08/2021 21:25:02,,
04/08/2021 21:30:02,,
04/08/2021 21:35:02,,
04/08/2021 21:40:01,,
04/08/2021 21:45:02,,
04/08/2021 21:50:01,,
04/08/2021 21:55:01,,
04/08/2021 22:00:02,,
04/08/2021 22:05:01,,
04/08/2021 22:10:01,,
04/08/2021 22:15:01,,
04/08/2021 22:20:02,,
04/08/2021 22:25:01,,
04/08/2021 22:30:01,,
04/08/2021 22:35:02,,
04/08/2021 22:40:01,,
04/08/2021 22:45:01,,
04/08/2021 22:50:02,,
04/08/2021 22:55:01,,
04/08/2021 23:00:02,,
04/08/2021 23:05:01,,
04/08/2021 23:10:01,,
04/08/2021 23:15:01,,
04/08/2021 23:20:01,,
04/08/2021 23:25:01,,
04/08/2021 23:30:02,,
04/08/2021 23:35:01,,
04/08/2021 23:40:01,,
04/08/2021 23:45:01,,
04/08/2021 23:50:02,,
04/08/2021 23:55:01,,
04/09/2021 00:00:02,,
04/09/2021 00:05:02,,
04/09/2021 00:10:02,,
04/09/2021 00:15:01,,
04/09/2021 00:20:01,,
04/09/2021 00:25:01,,
04/09/2021 00:30:01,,
04/09/2021 00:35:02,,
04/09/2021 00:40:01,,
04/09/2021 00:45:01,,
04/09/2021 00:50:01,,
04/09/2021 00:55:02,,
04/09/2021 01:00:01,,
04/09/2021 01:05:02,,
04/09/2021 01:10:02,,
04/09/2021 01:15:01,,
04/09/2021 01:20:01,,
04/09/2021 01:25:01,,
04/09/2021 01:30:01,,
04/09/2021 01:35:01,,
04/09/2021 01:40:01,,
04/09/2021 01:45:01,,
04/09/2021 01:50:01,,
04/09/2021 01:55:01,,
04/09/2021 02:00:01,,
04/09/2021 02:05:01,,
04/09/2021 02:10:01,,
04/09/2021 02:15:01,,
04/09/2021 02:20:01,,
04/09/2021 02:25:02,,
04/09/2021 02:30:01,,
04/09/2021 02:35:02,,
04/09/2021 02:40:02,,
04/09/2021 02:45:01,,
04/09/2021 02:50:01,,
04/09/2021 02:55:01,,
04/09/2021 03:00:02,,
04/09/2021 03:05:01,,
04/09/2021 03:10:02,,
04/09/2021 03:15:01,,
04/09/2021 03:20:01,,
04/09/2021 03:25:01,,
04/09/2021 03:30:01,,
04/09/2021 03:35:01,,
04/09/2021 03:40:01,,
04/09/2021 03:45:01,,
04/09/2021 03:50:02,,
04/09/2021 03:55:01,,
04/09/2021 04:00:02,,
04/09/2021 04:05:01,,
04/09/2021 04:10:01,,
04/09/2021 04:15:02,,
04/09/2021 04:20:02,,
04/09/2021 04:25:01,,
04/09/2021 04:30:01,,
04/09/2021 04:35:01,,
04/09/2021 04:40:02,,
04/09/2021 04:45:01,,
04/09/2021 04:50:01,,
04/09/2021 04:55:01,,
04/09/2021 05:00:01,,
04/09/2021 05:05:02,,
04/09/2021 05:10:01,,
04/09/2021 05:15:01,,
04/09/2021 05:20:01,,
04/09/2021 05:25:01,,
04/09/2021 05:30:01,,
04/09/2021 05:35:01,,
04/09/2021 05:40:02,,
04/09/2021 05:45:02,,
04/09/2021 05:50:01,,
04/09/2021 05:55:01,,
04/09/2021 06:00:02,,
04/09/2021 06:05:01,,
04/09/2021 06:13:04,,
04/09/2021 06:52:05,,
04/09/2021 06:34:31,,
04/09/2021 07:04:25,,
04/09/2021 07:04:25,,
04/09/2021 07:25:12,,
04/09/2021 07:09:45,,
04/09/2021 07:25:12,,
04/09/2021 07:27:04,,
04/09/2021 07:35:59,,
04/09/2021 07:30:29,,
04/09/2021 07:40:09,,
04/09/2021 07:35:58,,
04/09/2021 07:44:25,,
04/09/2021 07:54:27,,
04/09/2021 07:59:46,,
04/09/2021 07:44:25,,
04/09/2021 08:17:04,,
04/09/2021 08:26:09,,
04/09/2021 08:04:25,,
04/09/2021 08:07:46,,
04/09/2021 08:53:27,,
04/09/2021 09:01:13,,
04/09/2021 09:01:10,,
04/09/2021 08:01:30,,
04/09/2021 08:18:06,,
04/09/2021 09:01:13,,
04/09/2021 09:03:16,,
04/09/2021 09:03:04,,
04/09/2021 09:03:15,,
04/09/2021 09:08:35,,
04/09/2021 09:08:35,,
04/09/2021 09:11:43,,
04/09/2021 09:11:43,,
04/09/2021 09:08:35,,
04/09/2021 11:08:19,,
04/09/2021 11:08:19,,
04/09/2021 11:08:18,,
04/09/2021 11:08:19,,
04/09/2021 11:08:19,,
04/09/2021 11:08:19,,
04/09/2021 11:08:41,,
04/09/2021 11:08:41,,
04/09/2021 11:08:44,,
04/09/2021 11:08:49,,
04/09/2021 11:08:49,,
04/09/2021 11:08:50,,
04/09/2021 11:08:48,,
04/09/2021 11:08:51,,
04/09/2021 11:09:07,,
04/09/2021 11:09:32,,
04/09/2021 11:09:37,,
04/09/2021 11:09:41,,
04/09/2021 11:09:39,,
04/09/2021 11:09:46,,
04/09/2021 11:09:40,,
04/09/2021 11:09:55,,
04/09/2021 11:09:57,,
04/09/2021 11:10:07,,
04/09/2021 11:10:07,,
04/09/2021 11:10:21,,
04/09/2021 11:15:01,,
04/09/2021 11:20:01,,
04/09/2021 11:25:01,,
04/09/2021 11:30:01,,
04/09/2021 11:35:01,,
04/09/2021 11:40:01,,
04/09/2021 11:45:01,,
04/09/2021 11:50:02,,
04/09/2021 11:55:01,,
04/09/2021 12:00:01,,
04/09/2021 12:05:01,,
04/09/2021 12:10:01,,
04/09/2021 12:15:02,,
04/09/2021 12:20:02,,
04/09/2021 12:25:01,,
04/09/2021 12:30:02,,
04/09/2021 12:35:02,,
04/09/2021 12:40:01,,
04/09/2021 12:45:01,,
04/09/2021 12:50:01,,
04/09/2021 12:55:01,,
04/09/2021 13:00:02,,
04/09/2021 13:05:01,,
04/09/2021 13:10:01,,
04/09/2021 13:15:01,,
04/09/2021 13:20:01,,
04/09/2021 13:25:01,,
04/09/2021 13:30:01,,
04/09/2021 13:35:02,,
04/09/2021 13:40:01,,
04/09/2021 13:45:01,,
04/09/2021 13:50:01,,
04/09/2021 13:55:02,,
04/09/2021 14:00:01,,
04/09/2021 14:05:01,,
04/09/2021 14:10:01,,
04/09/2021 14:15:02,,
04/09/2021 14:20:02,,
04/09/2021 14:25:02,,
04/09/2021 14:30:01,,
04/09/2021 14:35:01,,
04/09/2021 14:40:01,100.0,25.3
04/09/2021 14:45:02,97.0,28.6
04/09/2021 14:50:01,95.0,30.3
04/09/2021 14:55:01,93.0,31.8
04/09/2021 15:00:02,91.0,33.0
04/09/2021 15:05:01,89.0,33.6
04/09/2021 15:10:02,88.0,34.1
04/09/2021 15:15:01,86.0,34.5
04/09/2021 15:20:02,84.0,34.9
04/09/2021 15:25:01,83.0,35.2
04/09/2021 15:30:01,81.0,35.5
04/09/2021 15:35:02,79.0,35.6
04/09/2021 15:40:02,78.0,35.8
04/09/2021 15:45:02,76.0,35.9
04/09/2021 15:50:02,74.0,36.1
04/09/2021 15:55:01,73.0,36.2
04/09/2021 16:00:01,71.0,36.2
04/09/2021 16:05:01,70.0,36.3
04/09/2021 16:10:02,68.0,36.3
04/09/2021 16:15:01,66.0,36.3
04/09/2021 16:20:01,65.0,36.3
04/09/2021 16:25:01,63.0,36.3
04/09/2021 16:30:02,61.0,36.3
04/09/2021 16:35:01,60.0,36.2
04/09/2021 16:40:01,58.0,36.0
04/09/2021 16:45:01,57.0,36.0
04/09/2021 16:50:01,55.0,35.8
04/09/2021 16:55:01,54.0,35.7
04/09/2021 17:00:01,52.0,35.5
04/09/2021 17:05:01,51.0,35.5
04/09/2021 17:10:01,49.0,35.5
04/09/2021 17:15:01,48.0,35.7
04/09/2021 17:20:01,46.0,35.8
04/09/2021 17:25:01,44.0,35.9
04/09/2021 17:30:01,43.0,35.9
04/09/2021 17:35:01,41.0,35.9
04/09/2021 17:40:01,39.0,35.6
04/09/2021 17:45:01,38.0,35.5
04/09/2021 17:50:01,37.0,35.2
04/09/2021 17:55:01,35.0,34.9
04/09/2021 18:00:01,34.0,34.6
04/09/2021 18:05:02,32.0,34.3
04/09/2021 18:10:01,31.0,34.1
04/09/2021 18:15:01,30.0,33.9
04/09/2021 18:20:01,28.0,33.7
04/09/2021 18:25:01,27.0,33.6
04/09/2021 18:30:01,25.0,33.4
04/09/2021 18:35:01,24.0,33.3
04/09/2021 18:40:01,23.0,33.1
04/09/2021 18:45:01,21.0,32.9
04/09/2021 18:50:01,20.0,32.5
04/09/2021 18:55:01,19.0,32.3
04/09/2021 19:00:02,18.0,32.1
04/09/2021 19:05:01,20.0,32.6
04/09/2021 19:10:01,23.0,32.9
04/09/2021 19:15:01,26.0,32.9
04/09/2021 19:20:02,29.0,33.2
04/09/2021 19:25:01,32.0,33.2
04/09/2021 19:30:02,35.0,33.4
04/09/2021 19:35:01,37.0,33.4
04/09/2021 19:40:01,40.0,33.6
04/09/2021 19:45:02,43.0,33.9
04/09/2021 19:50:01,46.0,34.0
04/09/2021 19:55:01,48.0,34.2
04/09/2021 20:00:01,51.0,34.4
04/09/2021 20:05:01,54.0,34.7
04/09/2021 20:10:01,57.0,34.8
04/09/2021 20:15:01,59.0,34.9
04/09/2021 20:20:01,62.0,35.1
04/09/2021 20:25:01,64.0,35.3
04/09/2021 20:30:01,67.0,35.2
04/09/2021 20:35:01,70.0,35.1
04/09/2021 20:40:01,73.0,35.1
04/09/2021 20:45:01,75.0,35.1
04/09/2021 20:50:01,78.0,35.1
04/09/2021 20:55:02,81.0,35.1
04/09/2021 21:00:02,83.0,35.1
04/09/2021 21:05:01,85.0,35.2
04/09/2021 21:10:01,87.0,35.1
04/09/2021 21:15:01,89.0,35.0
04/09/2021 21:20:01,91.0,34.9
04/09/2021 21:25:01,92.0,34.7
04/09/2021 21:30:02,93.0,34.5
04/09/2021 21:35:01,94.0,34.3
04/09/2021 21:40:01,95.0,34.2
04/09/2021 21:45:01,96.0,34.1
04/09/2021 21:50:01,97.0,34.0
04/09/2021 21:55:01,98.0,33.8
04/09/2021 22:00:02,98.0,33.7
04/09/2021 22:05:01,97.0,33.8
04/09/2021 22:10:01,96.0,33.5
04/09/2021 22:15:01,95.0,33.3
04/09/2021 22:20:01,94.0,33.2
04/09/2021 22:25:01,93.0,33.0
04/09/2021 22:30:01,92.0,32.9
04/09/2021 22:35:01,91.0,32.7
04/09/2021 22:40:01,90.0,32.5
04/09/2021 22:45:02,89.0,32.2
04/09/2021 22:50:02,88.0,31.9
04/09/2021 22:55:01,87.0,31.7
04/09/2021 23:00:01,86.0,31.5
04/09/2021 23:05:01,85.0,31.6
04/09/2021 23:10:01,84.0,31.7
04/09/2021 23:15:02,83.0,31.6
04/09/2021 23:20:02,82.0,31.4
04/09/2021 23:25:01,81.0,31.4
04/09/2021 23:30:01,80.0,31.3
04/09/2021 23:35:01,79.0,31.2
04/09/2021 23:40:01,78.0,31.1
04/09/2021 23:45:01,77.0,31.2
04/09/2021 23:50:01,76.0,31.1
04/09/2021 23:55:01,75.0,31.0
04/10/2021 00:00:02,74.0,30.9
04/10/2021 00:05:01,73.0,30.9
04/10/2021 00:10:01,72.0,30.9
04/10/2021 00:15:01,71.0,30.8
04/10/2021 00:20:01,70.0,30.7
04/10/2021 00:25:02,69.0,30.7
04/10/2021 00:30:01,68.0,30.6
04/10/2021 00:35:02,67.0,30.5
04/10/2021 00:40:01,66.0,30.5
04/10/2021 00:45:02,65.0,30.4
04/10/2021 00:50:01,64.0,30.4
04/10/2021 00:55:01,64.0,30.4
04/10/2021 01:00:01,63.0,30.3
04/10/2021 01:05:01,62.0,30.4
04/10/2021 01:10:01,61.0,30.3
04/10/2021 01:15:01,60.0,30.2
04/10/2021 01:20:01,59.0,30.2
04/10/2021 01:25:01,58.0,30.1
04/10/2021 01:30:01,57.0,30.1
04/10/2021 01:35:01,56.0,30.0
04/10/2021 01:40:02,55.0,30.0
04/10/2021 01:45:01,54.0,30.0
04/10/2021 01:50:01,53.0,30.0
04/10/2021 01:55:02,52.0,29.9
04/10/2021 02:00:02,51.0,29.9
04/10/2021 02:05:01,53.0,30.6
04/10/2021 02:10:01,56.0,31.1
04/10/2021 02:15:01,58.0,31.7
04/10/2021 02:20:01,61.0,32.1
04/10/2021 02:25:02,63.0,32.3
04/10/2021 02:30:01,66.0,32.6
04/10/2021 02:35:01,69.0,32.8
04/10/2021 02:40:01,71.0,32.9
04/10/2021 02:45:01,73.0,33.0
04/10/2021 02:50:01,76.0,33.1
04/10/2021 02:55:01,78.0,33.1
04/10/2021 03:00:01,80.0,33.0
04/10/2021 03:05:01,82.0,33.0
04/10/2021 03:10:01,84.0,32.9
04/10/2021 03:15:01,85.0,32.8
04/10/2021 03:20:01,87.0,32.6
04/10/2021 03:25:01,88.0,32.5
04/10/2021 03:30:01,89.0,32.3
04/10/2021 03:35:01,90.0,32.1
04/10/2021 03:40:01,91.0,31.9
04/10/2021 03:45:01,91.0,31.9
04/10/2021 03:50:01,92.0,31.7
04/10/2021 03:55:01,93.0,31.5
04/10/2021 04:00:01,93.0,31.4
04/10/2021 04:05:02,94.0,31.3
04/10/2021 04:10:02,100.0,31.2
04/10/2021 04:15:01,100.0,31.1
04/10/2021 04:20:01,100.0,31.0
04/10/2021 04:25:01,100.0,30.8
04/10/2021 04:30:01,100.0,30.7
04/10/2021 04:35:01,100.0,30.7
04/10/2021 04:40:01,100.0,30.6
04/10/2021 04:45:01,100.0,30.5
04/10/2021 04:50:01,100.0,30.5
04/10/2021 04:55:02,100.0,30.4
04/10/2021 05:00:02,100.0,30.4
04/10/2021 05:05:02,100.0,30.3
04/10/2021 05:10:01,100.0,30.3
04/10/2021 05:15:02,100.0,30.2
04/10/2021 05:20:01,100.0,30.3
04/10/2021 05:25:02,100.0,30.3
04/10/2021 05:30:01,100.0,30.2
04/10/2021 05:35:02,100.0,30.2
04/10/2021 05:40:01,100.0,30.1
04/10/2021 05:45:01,100.0,30.2
04/10/2021 05:50:01,100.0,30.1
04/10/2021 05:55:01,100.0,30.1
04/10/2021 06:00:01,100.0,30.1
04/10/2021 06:05:01,100.0,30.2
04/10/2021 06:10:01,100.0,30.2
04/10/2021 06:15:02,100.0,30.2
04/10/2021 06:20:01,100.0,30.3
04/10/2021 06:25:01,100.0,30.3
04/10/2021 06:30:01,100.0,30.3
04/10/2021 06:35:01,100.0,30.6
04/10/2021 06:40:01,98.0,30.6
04/10/2021 06:45:01,97.0,30.7
04/10/2021 06:50:02,96.0,30.5
04/10/2021 06:55:01,95.0,30.3
04/10/2021 07:00:01,94.0,30.2
04/10/2021 07:05:02,93.0,30.1
04/10/2021 07:10:02,92.0,30.1
04/10/2021 07:15:02,91.0,30.3
04/10/2021 07:20:01,90.0,30.5
04/10/2021 07:25:02,88.0,30.6
04/10/2021 07:30:01,87.0,30.4
04/10/2021 07:35:02,86.0,30.3
04/10/2021 07:40:01,85.0,30.2
04/10/2021 07:45:02,84.0,30.4
04/10/2021 07:50:01,83.0,30.6
04/10/2021 07:55:02,82.0,31.0
04/10/2021 08:00:01,81.0,31.1
04/10/2021 08:05:01,79.0,31.3
04/10/2021 08:10:01,78.0,31.4
04/10/2021 08:15:01,77.0,31.5
04/10/2021 08:20:01,75.0,31.7
04/10/2021 08:25:01,74.0,32.2
04/10/2021 08:30:01,72.0,32.6
04/10/2021 08:35:01,71.0,33.0
04/10/2021 08:40:01,69.0,33.4
04/10/2021 08:45:02,67.0,33.7
04/10/2021 08:50:01,66.0,33.8
04/10/2021 08:55:01,64.0,34.0
04/10/2021 09:00:02,62.0,34.1
04/10/2021 09:05:01,61.0,34.1
04/10/2021 09:10:02,59.0,34.3
04/10/2021 09:15:02,58.0,34.3
04/10/2021 09:20:01,56.0,34.4
04/10/2021 09:25:01,54.0,34.4
04/10/2021 09:30:01,53.0,34.4
04/10/2021 09:35:01,51.0,34.5
04/10/2021 09:40:01,49.0,34.5
04/10/2021 09:45:01,48.0,34.7
04/10/2021 09:50:02,46.0,34.6
04/10/2021 09:55:01,45.0,34.7
04/10/2021 10:00:01,43.0,34.7
04/10/2021 10:05:01,41.0,34.7
04/10/2021 10:10:01,40.0,34.8
04/10/2021 10:15:01,38.0,34.8
04/10/2021 10:20:01,36.0,34.9
04/10/2021 10:25:02,34.0,34.9
04/10/2021 10:30:02,33.0,34.9
04/10/2021 10:35:02,31.0,35.0
04/10/2021 10:40:01,30.0,35.0
04/10/2021 10:45:02,28.0,35.3
04/10/2021 10:50:01,29.0,35.3
04/10/2021 10:55:01,32.0,35.9
04/10/2021 11:00:01,34.0,36.4
04/10/2021 11:05:01,36.0,37.2
04/10/2021 11:10:01,38.0,37.4
04/10/2021 11:15:01,40.0,37.7
04/10/2021 11:20:01,43.0,38.0
04/10/2021 11:25:01,45.0,38.2
04/10/2021 11:30:01,47.0,38.4
04/10/2021 11:35:01,49.0,38.5
04/10/2021 11:40:01,52.0,38.6
04/10/2021 11:45:01,54.0,38.7
04/10/2021 11:50:01,56.0,38.7
04/10/2021 11:55:01,58.0,38.8
04/10/2021 12:00:01,60.0,38.8
04/10/2021 12:05:01,62.0,38.8
04/10/2021 12:10:01,64.0,38.8
04/10/2021 12:15:01,66.0,38.8
04/10/2021 12:20:01,68.0,38.9
04/10/2021 12:25:01,70.0,38.8
04/10/2021 12:30:01,72.0,38.8
04/10/2021 12:35:02,74.0,38.8
04/10/2021 12:40:01,77.0,39.0
04/10/2021 12:45:01,78.0,38.9
04/10/2021 12:50:01,80.0,38.8
04/10/2021 12:55:01,82.0,38.8
04/10/2021 13:00:02,84.0,38.8
04/10/2021 13:05:01,86.0,38.8
04/10/2021 13:10:01,88.0,38.8
04/10/2021 13:15:01,90.0,38.7
04/10/2021 13:20:01,92.0,38.7
04/10/2021 13:25:01,93.0,38.6
04/10/2021 13:30:01,94.0,38.5
04/10/2021 13:35:01,95.0,38.4
04/10/2021 13:40:01,96.0,38.3
04/10/2021 13:45:01,97.0,38.3
04/10/2021 13:50:01,98.0,38.2
04/10/2021 13:55:02,99.0,38.1
04/10/2021 14:00:01,99.0,38.0
04/10/2021 14:05:01,98.0,38.5
04/10/2021 14:10:01,96.0,38.2
04/10/2021 14:15:02,95.0,37.9
04/10/2021 14:20:01,93.0,37.8
04/10/2021 14:25:02,92.0,37.6
04/10/2021 14:30:02,90.0,37.5
04/10/2021 14:35:01,88.0,37.4
04/10/2021 14:40:01,87.0,37.4
04/10/2021 14:45:01,85.0,37.5
04/10/2021 14:50:01,83.0,37.4
04/10/2021 14:55:01,82.0,37.3
04/10/2021 15:00:01,80.0,37.2
04/10/2021 15:05:01,79.0,37.2
04/10/2021 15:10:02,77.0,37.1
04/10/2021 15:15:02,75.0,37.1
04/10/2021 15:20:01,74.0,37.0
04/10/2021 15:25:01,72.0,37.0
04/10/2021 15:30:01,70.0,36.9
04/10/2021 15:35:01,69.0,36.8
04/10/2021 15:40:01,67.0,36.7
04/10/2021 15:45:01,65.0,36.9
04/10/2021 15:50:02,64.0,36.8
04/10/2021 15:55:01,62.0,36.7
04/10/2021 16:00:02,61.0,36.7
04/10/2021 16:05:01,59.0,36.7
04/10/2021 16:10:01,57.0,36.7
04/10/2021 16:15:01,56.0,36.8
04/10/2021 16:20:01,54.0,36.8
04/10/2021 16:25:01,52.0,36.6
04/10/2021 16:30:02,51.0,36.7
04/10/2021 16:35:01,49.0,36.6
04/10/2021 16:40:01,47.0,36.7
04/10/2021 16:45:01,46.0,36.8
04/10/2021 16:50:01,44.0,36.8
04/10/2021 16:55:02,42.0,36.7
04/10/2021 17:00:01,41.0,36.7
04/10/2021 17:05:01,39.0,36.7
04/10/2021 17:10:02,38.0,36.7
04/10/2021 17:15:01,36.0,36.8
04/10/2021 17:20:02,34.0,36.8
04/10/2021 17:25:01,33.0,36.7
04/10/2021 17:30:01,31.0,36.8
04/10/2021 17:35:02,29.0,36.9
04/10/2021 17:40:01,28.0,36.8
04/10/2021 17:45:01,26.0,36.9
04/10/2021 17:50:01,24.0,36.9
04/10/2021 17:55:02,22.0,37.0
04/10/2021 18:00:02,21.0,37.0
04/10/2021 18:05:01,22.0,37.1
04/10/2021 18:10:01,25.0,37.6
04/10/2021 18:15:02,27.0,37.9
